0,I1,I2,I3,I4,I5,pitch,yaw,roll,I9
6.457949,-0.019744,7.429872,0.000000,0.000000,0.000000,0.722678,-0.279572,0.000861,6.457949
6.531538,0.043077,7.386795,0.000000,0.000000,0.000000,0.722679,-0.279554,0.000840,6.531538
6.467820,-0.038590,7.304231,0.000000,0.000000,0.000000,0.722684,-0.279525,0.000806,6.467820
6.501923,0.154359,7.406538,0.000000,0.000000,0.000000,0.722691,-0.279506,0.000777,6.501923
6.422948,0.097821,7.323077,0.000000,0.000000,0.000000,0.722661,-0.279371,0.000657,6.422948
6.448077,0.027821,7.402948,0.000000,0.000000,0.000000,0.722654,-0.279353,0.000626,6.448077
6.407692,0.053846,7.440641,0.000000,0.000000,0.000000,0.722648,-0.279336,0.000599,6.407692
6.475897,0.089744,7.521410,0.000000,0.000000,0.000000,0.722633,-0.279311,0.000582,6.475897
6.469615,0.042179,7.440641,0.000000,0.000000,0.000000,0.722620,-0.279268,0.000544,6.469615
6.472308,0.089744,7.475641,0.000000,0.000000,0.000000,0.722614,-0.279241,0.000510,6.472308
6.425641,-0.018846,7.370641,0.000000,0.000000,0.000000,0.722610,-0.279240,0.000494,6.425641
6.402308,-0.023333,7.446923,0.000000,0.000000,0.000000,0.722591,-0.279244,0.000488,6.402308
6.423846,-0.042179,7.422692,0.000000,0.000000,0.000000,0.722577,-0.279261,0.000503,6.423846
6.444487,0.042179,7.385000,0.000000,0.000000,0.000000,0.722585,-0.279267,0.000503,6.444487
6.421154,-0.041282,7.389487,0.000000,0.000000,0.000000,0.722593,-0.279277,0.000507,6.421154
6.449872,0.098718,7.406538,0.000000,0.000000,0.000000,0.722570,-0.279282,0.000486,6.449872
6.309872,-0.023333,7.497180,0.000000,0.000000,0.000000,0.722536,-0.279325,0.000514,6.309872
6.404102,-0.058333,7.443333,0.000000,0.000000,0.000000,0.722559,-0.279356,0.000532,6.404102
6.515385,-0.055641,7.238718,0.000000,0.000000,0.000000,0.722584,-0.279394,0.000555,6.515385
6.396026,-0.122051,7.358077,0.000000,0.000000,0.000000,0.722602,-0.279439,0.000575,6.396026
6.412179,-0.083462,7.354487,0.000000,0.000000,0.000000,0.722624,-0.279475,0.000598,6.412179
6.535128,-0.024231,7.477436,0.000000,0.000000,0.000000,0.722654,-0.279511,0.000615,6.535128
6.457949,-0.132821,7.262949,0.000000,0.000000,0.000000,0.722696,-0.279562,0.000654,6.457949
6.447179,-0.142692,7.367051,0.000000,0.000000,0.000000,0.722707,-0.279634,0.000713,6.447179
6.485769,-0.116667,7.532179,0.000000,0.000000,0.000000,0.722727,-0.279705,0.000772,6.485769
6.369102,-0.083462,7.302436,0.000000,0.000000,0.000000,0.722745,-0.279771,0.000828,6.369102
6.440000,-0.045769,7.294359,0.000000,0.000000,0.000000,0.722748,-0.279842,0.000883,6.440000
6.418461,-0.113077,7.360769,0.000000,0.000000,0.000000,0.722787,-0.279912,0.000926,6.418461
6.487564,-0.159744,7.295256,0.000000,0.000000,0.000000,0.722826,-0.279996,0.000979,6.487564
6.411282,-0.197436,7.315897,0.000000,0.000000,0.000000,0.722843,-0.280066,0.001016,6.411282
6.525256,-0.130128,7.446923,0.000000,0.000000,0.000000,0.722849,-0.280114,0.001023,6.525256
6.501026,-0.078077,7.319487,0.000000,0.000000,0.000000,0.722869,-0.280171,0.001022,6.501026
6.531538,-0.043974,7.324872,0.000000,0.000000,0.000000,0.722883,-0.280247,0.001062,6.531538
6.474102,-0.251282,7.229743,0.000000,0.000000,0.000000,0.722934,-0.280345,0.001135,6.474102
6.503718,-0.008974,7.434359,0.000000,0.000000,0.000000,0.722951,-0.280419,0.001145,6.503718
6.501026,-0.194744,7.472051,0.000000,0.000000,0.000000,0.722969,-0.280510,0.001178,6.501026
6.547692,-0.109487,7.466667,0.000000,0.000000,0.000000,0.722984,-0.280608,0.001231,6.547692
6.436410,-0.176795,7.492692,0.000000,0.000000,0.000000,0.723007,-0.280719,0.001294,6.436410
6.492949,-0.143590,7.425385,0.000000,0.000000,0.000000,0.723062,-0.280817,0.001325,6.492949
6.453461,-0.207308,7.322179,0.000000,0.000000,0.000000,0.723095,-0.280925,0.001360,6.453461
6.452564,-0.168718,7.507051,0.000000,0.000000,0.000000,0.723096,-0.281038,0.001402,6.452564
6.542307,-0.124744,7.349102,0.000000,0.000000,0.000000,0.723128,-0.281161,0.001445,6.542307
6.475000,-0.224359,7.391282,0.000000,0.000000,0.000000,0.723144,-0.281277,0.001487,6.475000
6.454359,-0.162436,7.449615,0.000000,0.000000,0.000000,0.723136,-0.281399,0.001525,6.454359
6.382564,-0.199231,7.377820,0.000000,0.000000,0.000000,0.723173,-0.281852,0.001666,6.382564
6.489359,-0.087949,7.343718,0.000000,0.000000,0.000000,0.723186,-0.281988,0.001703,6.489359
6.365513,-0.229744,7.453205,0.000000,0.000000,0.000000,0.723183,-0.282122,0.001734,6.365513
6.496538,-0.084359,7.350000,0.000000,0.000000,0.000000,0.723194,-0.282238,0.001722,6.496538
6.402308,-0.185769,7.301538,0.000000,0.000000,0.000000,0.723215,-0.282363,0.001711,6.402308
6.514487,-0.084359,7.321282,0.000000,0.000000,0.000000,0.723228,-0.282487,0.001717,6.514487
6.440000,-0.117564,7.404744,0.000000,0.000000,0.000000,0.723249,-0.282602,0.001700,6.440000
6.438205,-0.162436,7.356282,0.000000,0.000000,0.000000,0.723255,-0.282733,0.001705,6.438205
6.488461,-0.052949,7.380513,0.000000,0.000000,0.000000,0.723270,-0.282862,0.001722,6.488461
6.502820,-0.126538,7.381410,0.000000,0.000000,0.000000,0.723292,-0.282986,0.001720,6.502820
6.579103,-0.049359,7.375128,0.000000,0.000000,0.000000,0.723335,-0.283094,0.001700,6.579103
6.518077,0.017051,7.473846,0.000000,0.000000,0.000000,0.723356,-0.283213,0.001696,6.518077
6.454359,-0.236026,7.421795,0.000000,0.000000,0.000000,0.723379,-0.283341,0.001703,6.454359
6.510897,0.028718,7.293461,0.000000,0.000000,0.000000,0.723424,-0.283429,0.001654,6.510897
6.426538,-0.079872,7.261154,0.000000,0.000000,0.000000,0.723458,-0.283536,0.001626,6.426538
6.501923,-0.011667,7.368846,0.000000,0.000000,0.000000,0.723471,-0.283622,0.001584,6.501923
6.433718,-0.033205,7.340128,0.000000,0.000000,0.000000,0.723498,-0.283714,0.001547,6.433718
6.410385,-0.066410,7.283589,0.000000,0.000000,0.000000,0.723531,-0.283809,0.001531,6.410385
6.426538,-0.058333,7.394872,0.000000,0.000000,0.000000,0.723537,-0.283889,0.001503,6.426538
6.406795,0.016154,7.490000,0.000000,0.000000,0.000000,0.723553,-0.283941,0.001455,6.406795
6.563846,0.101410,7.411923,0.000000,0.000000,0.000000,0.723568,-0.283983,0.001384,6.563846
6.387949,-0.000897,7.439744,0.000000,0.000000,0.000000,0.723578,-0.284035,0.001340,6.387949
6.527051,0.180385,7.245897,0.000000,0.000000,0.000000,0.723612,-0.284064,0.001275,6.527051
6.545000,0.082564,7.369743,0.000000,0.000000,0.000000,0.723607,-0.284100,0.001243,6.545000
6.492051,0.037692,7.378718,0.000000,0.000000,0.000000,0.723645,-0.284122,0.001187,6.492051
6.495641,0.049359,7.406538,0.000000,0.000000,0.000000,0.723672,-0.284136,0.001134,6.495641
6.459743,0.087051,7.441538,0.000000,0.000000,0.000000,0.723684,-0.284142,0.001063,6.459743
6.359231,-0.044872,7.402948,0.000000,0.000000,0.000000,0.723679,-0.284153,0.001026,6.359231
6.446282,0.157949,7.503461,0.000000,0.000000,0.000000,0.723689,-0.284118,0.000942,6.446282
6.517179,0.153462,7.358974,0.000000,0.000000,0.000000,0.723715,-0.284088,0.000867,6.517179
6.425641,0.072692,7.266538,0.000000,0.000000,0.000000,0.723727,-0.284056,0.000814,6.425641
6.450769,0.156154,7.394872,0.000000,0.000000,0.000000,0.723747,-0.284004,0.000752,6.450769
6.421154,0.147179,7.446025,0.000000,0.000000,0.000000,0.723778,-0.283975,0.000715,6.421154
6.440000,0.040385,7.327564,0.000000,0.000000,0.000000,0.723805,-0.283949,0.000680,6.440000
6.478590,0.112179,7.488205,0.000000,0.000000,0.000000,0.723816,-0.283838,0.000566,6.478590
6.431026,0.101410,7.470256,0.000000,0.000000,0.000000,0.723829,-0.283784,0.000498,6.431026
6.549487,0.246795,7.372436,0.000000,0.000000,0.000000,0.723853,-0.283726,0.000448,6.549487
6.301795,0.033205,7.533077,0.000000,0.000000,0.000000,0.723855,-0.283692,0.000431,6.301795
6.486667,0.066410,7.288077,0.000000,0.000000,0.000000,0.723884,-0.283645,0.000397,6.486667
6.514487,0.003590,7.431666,0.000000,0.000000,0.000000,0.723943,-0.283509,0.000419,6.514487
6.547692,0.036795,7.346410,0.000000,0.000000,0.000000,0.723968,-0.283471,0.000405,6.547692
6.528846,-0.126538,7.504359,0.000000,0.000000,0.000000,0.723983,-0.283444,0.000447,6.528846
6.455256,-0.031410,7.332051,0.000000,0.000000,0.000000,0.724006,-0.283409,0.000461,6.455256
6.501026,-0.145385,7.305128,0.000000,0.000000,0.000000,0.724024,-0.283390,0.000488,6.501026
6.499231,-0.001795,7.376026,0.000000,0.000000,0.000000,0.724050,-0.283362,0.000489,6.499231
6.480384,0.040385,7.481026,0.000000,0.000000,0.000000,0.724060,-0.283336,0.000504,6.480384
6.489359,-0.045769,7.311410,0.000000,0.000000,0.000000,0.724072,-0.283312,0.000536,6.489359
6.444487,-0.137308,7.353590,0.000000,0.000000,0.000000,0.724072,-0.283301,0.000580,6.444487
6.581795,-0.061026,7.423590,0.000000,0.000000,0.000000,0.724101,-0.283261,0.000579,6.581795
6.361923,-0.183077,7.418205,0.000000,0.000000,0.000000,0.724084,-0.283253,0.000624,6.361923
6.545897,-0.139103,7.283589,0.000000,0.000000,0.000000,0.724102,-0.283233,0.000668,6.545897
6.498333,-0.099615,7.406538,0.000000,0.000000,0.000000,0.724087,-0.283210,0.000711,6.498333
6.394231,-0.172308,7.433461,0.000000,0.000000,0.000000,0.724090,-0.283189,0.000745,6.394231
6.495641,-0.189359,7.314103,0.000000,0.000000,0.000000,0.724091,-0.283179,0.000782,6.495641
6.483077,-0.178590,7.440641,0.000000,0.000000,0.000000,0.724070,-0.283152,0.000819,6.483077
6.459743,-0.132821,7.387692,0.000000,0.000000,0.000000,0.724069,-0.283122,0.000858,6.459743
6.483077,-0.262051,7.436154,0.000000,0.000000,0.000000,0.724074,-0.283109,0.000923,6.483077
6.481282,-0.226154,7.500769,0.000000,0.000000,0.000000,0.724071,-0.283091,0.000950,6.481282
6.440000,-0.093333,7.379615,0.000000,0.000000,0.000000,0.724088,-0.283045,0.000961,6.440000
6.478590,-0.216282,7.309615,0.000000,0.000000,0.000000,0.724092,-0.282995,0.000970,6.478590
6.524359,-0.055641,7.307820,0.000000,0.000000,0.000000,0.724085,-0.282958,0.000994,6.524359
6.398718,-0.191154,7.333846,0.000000,0.000000,0.000000,0.724073,-0.282936,0.001042,6.398718
6.446282,-0.079872,7.348205,0.000000,0.000000,0.000000,0.724070,-0.282897,0.001053,6.446282
6.544102,-0.121154,7.315000,0.000000,0.000000,0.000000,0.724062,-0.282864,0.001071,6.544102
6.457949,-0.078077,7.286282,0.000000,0.000000,0.000000,0.724065,-0.282816,0.001076,6.457949
6.453461,-0.072692,7.381410,0.000000,0.000000,0.000000,0.724083,-0.282768,0.001086,6.453461
6.479487,-0.108590,7.378718,0.000000,0.000000,0.000000,0.724077,-0.282726,0.001091,6.479487
6.433718,-0.114872,7.420897,0.000000,0.000000,0.000000,0.724069,-0.282676,0.001093,6.433718
6.489359,0.021538,7.410128,0.000000,0.000000,0.000000,0.724055,-0.282616,0.001085,6.489359
6.538718,-0.047564,7.268333,0.000000,0.000000,0.000000,0.724084,-0.282550,0.001068,6.538718
6.499231,-0.112179,7.502564,0.000000,0.000000,0.000000,0.724045,-0.282503,0.001073,6.499231
6.363718,-0.226154,7.417307,0.000000,0.000000,0.000000,0.724060,-0.282444,0.001079,6.363718
6.453461,-0.078077,7.229743,0.000000,0.000000,0.000000,0.724069,-0.282354,0.001056,6.453461
6.506410,-0.080769,7.432564,0.000000,0.000000,0.000000,0.724052,-0.282298,0.001068,6.506410
6.411282,-0.109487,7.471154,0.000000,0.000000,0.000000,0.724042,-0.282240,0.001058,6.411282
6.510897,-0.060128,7.360769,0.000000,0.000000,0.000000,0.724030,-0.282182,0.001049,6.510897
6.448077,-0.014359,7.495385,0.000000,0.000000,0.000000,0.724034,-0.282126,0.001053,6.448077
6.455256,-0.077179,7.467564,0.000000,0.000000,0.000000,0.724028,-0.282052,0.001037,6.455256
6.576410,0.011667,7.293461,0.000000,0.000000,0.000000,0.724056,-0.281756,0.000889,6.576410
6.469615,-0.082564,7.354487,0.000000,0.000000,0.000000,0.724053,-0.281676,0.000878,6.469615
6.516282,0.026026,7.436154,0.000000,0.000000,0.000000,0.724048,-0.281572,0.000842,6.516282
6.593462,-0.006282,7.272820,0.000000,0.000000,0.000000,0.724061,-0.281459,0.000804,6.593462
6.381667,-0.019744,7.463077,0.000000,0.000000,0.000000,0.724069,-0.281357,0.000772,6.381667
6.502820,-0.025128,7.428974,0.000000,0.000000,0.000000,0.724112,-0.281238,0.000724,6.502820
6.575513,0.071795,7.529487,0.000000,0.000000,0.000000,0.724109,-0.281127,0.000688,6.575513
6.431923,-0.035897,7.556410,0.000000,0.000000,0.000000,0.724114,-0.281009,0.000637,6.431923
6.527051,0.043974,7.339231,0.000000,0.000000,0.000000,0.724103,-0.280906,0.000593,6.527051
6.562051,0.093333,7.358974,0.000000,0.000000,0.000000,0.724116,-0.280788,0.000546,6.562051
6.504615,0.059231,7.267436,0.000000,0.000000,0.000000,0.724113,-0.280681,0.000517,6.504615
6.442692,0.041282,7.265641,0.000000,0.000000,0.000000,0.724124,-0.280571,0.000501,6.442692
6.475897,-0.183077,7.286282,0.000000,0.000000,0.000000,0.724125,-0.280465,0.000480,6.475897
6.537820,-0.010769,7.460384,0.000000,0.000000,0.000000,0.724123,-0.280350,0.000457,6.537820
6.504615,0.021538,7.370641,0.000000,0.000000,0.000000,0.724133,-0.280257,0.000457,6.504615
6.503718,-0.009872,7.332949,0.000000,0.000000,0.000000,0.724134,-0.280161,0.000441,6.503718
6.556666,-0.077179,7.303333,0.000000,0.000000,0.000000,0.724134,-0.280082,0.000452,6.556666
6.469615,0.005385,7.395769,0.000000,0.000000,0.000000,0.724131,-0.280002,0.000460,6.469615
6.510000,-0.023333,7.359872,0.000000,0.000000,0.000000,0.724152,-0.279902,0.000443,6.510000
6.434615,-0.031410,7.378718,0.000000,0.000000,0.000000,0.724153,-0.279795,0.000424,6.434615
6.428333,-0.051154,7.413718,0.000000,0.000000,0.000000,0.724141,-0.279698,0.000415,6.428333
6.440897,-0.063718,7.418205,0.000000,0.000000,0.000000,0.724106,-0.279618,0.000423,6.440897
6.463333,-0.141795,7.294359,0.000000,0.000000,0.000000,0.724119,-0.279530,0.000420,6.463333
6.408590,-0.033205,7.416410,0.000000,0.000000,0.000000,0.724089,-0.279454,0.000447,6.408590
6.355641,-0.163333,7.396667,0.000000,0.000000,0.000000,0.724090,-0.279390,0.000468,6.355641
6.567436,-0.077179,7.302436,0.000000,0.000000,0.000000,0.724098,-0.279345,0.000502,6.567436
6.462436,-0.080769,7.542051,0.000000,0.000000,0.000000,0.724075,-0.279306,0.000519,6.462436
6.440000,-0.134615,7.474743,0.000000,0.000000,0.000000,0.724084,-0.279262,0.000531,6.440000
6.437307,-0.103205,7.476538,0.000000,0.000000,0.000000,0.724073,-0.279212,0.000558,6.437307
6.361923,-0.209103,7.392179,0.000000,0.000000,0.000000,0.724071,-0.279190,0.000612,6.361923
6.510897,-0.135513,7.386795,0.000000,0.000000,0.000000,0.724065,-0.279172,0.000645,6.510897
6.517179,-0.175897,7.455897,0.000000,0.000000,0.000000,0.724084,-0.279145,0.000679,6.517179
6.498333,-0.135513,7.352692,0.000000,0.000000,0.000000,0.724090,-0.279129,0.000725,6.498333
6.529744,-0.196538,7.304231,0.000000,0.000000,0.000000,0.724083,-0.279116,0.000759,6.529744
6.543205,-0.088846,7.330256,0.000000,0.000000,0.000000,0.724109,-0.279120,0.000805,6.543205
6.515385,-0.236923,7.312307,0.000000,0.000000,0.000000,0.724126,-0.279144,0.000865,6.515385
6.518077,-0.062821,7.428974,0.000000,0.000000,0.000000,0.724125,-0.279134,0.000869,6.518077
6.502820,-0.129231,7.378718,0.000000,0.000000,0.000000,0.724119,-0.279151,0.000904,6.502820
6.499231,-0.167821,7.418205,0.000000,0.000000,0.000000,0.724108,-0.279163,0.000930,6.499231
6.563846,-0.161538,7.375128,0.000000,0.000000,0.000000,0.724106,-0.279192,0.000958,6.563846
6.574615,-0.090641,7.204615,0.000000,0.000000,0.000000,0.724086,-0.279342,0.001033,6.574615
6.535128,-0.089744,7.471154,0.000000,0.000000,0.000000,0.724053,-0.279406,0.001071,6.535128
6.333205,-0.231538,7.519615,0.000000,0.000000,0.000000,0.724051,-0.279476,0.001116,6.333205
6.442692,-0.099615,7.297051,0.000000,0.000000,0.000000,0.724046,-0.279531,0.001133,6.442692
6.326923,-0.023333,7.609359,0.000000,0.000000,0.000000,0.723998,-0.279592,0.001162,6.326923
6.515385,-0.125641,7.175000,0.000000,0.000000,0.000000,0.724003,-0.279648,0.001153,6.515385
6.361923,-0.058333,7.533077,0.000000,0.000000,0.000000,0.723961,-0.279718,0.001163,6.361923
6.357436,-0.162436,7.460384,0.000000,0.000000,0.000000,0.723949,-0.279803,0.001215,6.357436
6.400513,-0.151667,7.374230,0.000000,0.000000,0.000000,0.723929,-0.279884,0.001274,6.400513
6.367308,-0.195641,7.295256,0.000000,0.000000,0.000000,0.723888,-0.279958,0.001298,6.367308
6.367308,-0.107692,7.446025,0.000000,0.000000,0.000000,0.723831,-0.280009,0.001291,6.367308
6.410385,-0.060128,7.410128,0.000000,0.000000,0.000000,0.723827,-0.280068,0.001294,6.410385
6.383461,-0.090641,7.439744,0.000000,0.000000,0.000000,0.723809,-0.280103,0.001267,6.383461
6.500128,-0.059231,7.444231,0.000000,0.000000,0.000000,0.723820,-0.280147,0.001272,6.500128
6.458846,-0.064615,7.432564,0.000000,0.000000,0.000000,0.723798,-0.280172,0.001266,6.458846
6.414872,0.006282,7.445128,0.000000,0.000000,0.000000,0.723782,-0.280192,0.001235,6.414872
6.405000,-0.118462,7.418205,0.000000,0.000000,0.000000,0.723760,-0.280217,0.001220,6.405000
6.348462,0.097821,7.331154,0.000000,0.000000,0.000000,0.723739,-0.280230,0.001200,6.348462
6.352051,0.031410,7.406538,0.000000,0.000000,0.000000,0.723699,-0.280248,0.001172,6.352051
6.508205,0.052949,7.333846,0.000000,0.000000,0.000000,0.723693,-0.280247,0.001119,6.508205
6.435513,0.050256,7.533077,0.000000,0.000000,0.000000,0.723648,-0.280262,0.001099,6.435513
6.433718,-0.084359,7.462179,0.000000,0.000000,0.000000,0.723631,-0.280277,0.001066,6.433718
6.527948,0.038590,7.359872,0.000000,0.000000,0.000000,0.723628,-0.280281,0.001020,6.527948
6.296410,-0.043077,7.492692,0.000000,0.000000,0.000000,0.723616,-0.280280,0.000988,6.296410
6.388846,0.030513,7.482821,0.000000,0.000000,0.000000,0.723586,-0.280256,0.000922,6.388846
6.372692,-0.098718,7.349102,0.000000,0.000000,0.000000,0.723574,-0.280267,0.000913,6.372692
6.385256,-0.018846,7.456795,0.000000,0.000000,0.000000,0.723565,-0.280259,0.000873,6.385256
6.398718,0.119359,7.582436,0.000000,0.000000,0.000000,0.723546,-0.280245,0.000831,6.398718
6.415769,-0.045769,7.426282,0.000000,0.000000,0.000000,0.723539,-0.280250,0.000807,6.415769
6.527948,0.078974,7.332051,0.000000,0.000000,0.000000,0.723543,-0.280246,0.000760,6.527948
6.398718,0.033205,7.388589,0.000000,0.000000,0.000000,0.723538,-0.280246,0.000733,6.398718
6.422051,0.043077,7.431666,0.000000,0.000000,0.000000,0.723545,-0.280240,0.000692,6.422051
6.397820,0.040385,7.423590,0.000000,0.000000,0.000000,0.723549,-0.280241,0.000666,6.397820
6.470513,0.031410,7.407436,0.000000,0.000000,0.000000,0.723578,-0.280253,0.000643,6.470513
6.449872,0.008077,7.410128,0.000000,0.000000,0.000000,0.723574,-0.280263,0.000618,6.449872
6.503718,0.040385,7.324872,0.000000,0.000000,0.000000,0.723572,-0.280276,0.000600,6.503718
6.516282,0.084359,7.340128,0.000000,0.000000,0.000000,0.723593,-0.280276,0.000573,6.516282
6.492051,-0.025128,7.296154,0.000000,0.000000,0.000000,0.723619,-0.280282,0.000578,6.492051
6.501923,0.006282,7.428974,0.000000,0.000000,0.000000,0.723618,-0.280283,0.000569,6.501923
6.391538,0.049359,7.399359,0.000000,0.000000,0.000000,0.723576,-0.280284,0.000556,6.391538
6.386154,-0.163333,7.429872,0.000000,0.000000,0.000000,0.723611,-0.280312,0.000571,6.386154
6.516282,-0.026923,7.397564,0.000000,0.000000,0.000000,0.723611,-0.280326,0.000582,6.516282
6.467820,-0.184872,7.398461,0.000000,0.000000,0.000000,0.723623,-0.280363,0.000609,6.467820
6.589872,0.022436,7.264743,0.000000,0.000000,0.000000,0.723635,-0.280361,0.000601,6.589872
6.358333,-0.122051,7.598589,0.000000,0.000000,0.000000,0.723615,-0.280379,0.000630,6.358333
6.411282,-0.157051,7.372436,0.000000,0.000000,0.000000,0.723637,-0.280413,0.000654,6.411282
6.561154,-0.122051,7.356282,0.000000,0.000000,0.000000,0.723666,-0.280443,0.000667,6.561154
6.510000,-0.067308,7.407436,0.000000,0.000000,0.000000,0.723677,-0.280465,0.000691,6.510000
6.496538,-0.120256,7.289872,0.000000,0.000000,0.000000,0.723687,-0.280483,0.000703,6.496538
6.442692,-0.111282,7.441538,0.000000,0.000000,0.000000,0.723680,-0.280516,0.000736,6.442692
6.568333,-0.103205,7.287179,0.000000,0.000000,0.000000,0.723708,-0.280553,0.000774,6.568333
6.552179,-0.106795,7.376026,0.000000,0.000000,0.000000,0.723719,-0.280577,0.000794,6.552179
6.483974,-0.199231,7.437949,0.000000,0.000000,0.000000,0.723711,-0.280605,0.000839,6.483974
6.527051,-0.137308,7.532179,0.000000,0.000000,0.000000,0.723720,-0.280609,0.000833,6.527051
6.441795,-0.119359,7.406538,0.000000,0.000000,0.000000,0.723730,-0.280625,0.000844,6.441795
6.437307,-0.113077,7.350897,0.000000,0.000000,0.000000,0.723735,-0.280633,0.000869,6.437307
6.538718,0.000000,7.395769,0.000000,0.000000,0.000000,0.723721,-0.280631,0.000863,6.538718
6.392436,-0.194744,7.395769,0.000000,0.000000,0.000000,0.723726,-0.280653,0.000895,6.392436
6.475897,-0.088846,7.433461,0.000000,0.000000,0.000000,0.723737,-0.280643,0.000898,6.475897
6.351154,-0.210897,7.550128,0.000000,0.000000,0.000000,0.723723,-0.280656,0.000900,6.351154
6.561154,-0.030513,7.352692,0.000000,0.000000,0.000000,0.723740,-0.280650,0.000911,6.561154
6.473205,-0.155256,7.365256,0.000000,0.000000,0.000000,0.723737,-0.280641,0.000912,6.473205
6.510000,0.065513,7.260256,0.000000,0.000000,0.000000,0.723719,-0.280621,0.000892,6.510000
6.476795,-0.142692,7.505256,0.000000,0.000000,0.000000,0.723718,-0.280621,0.000895,6.476795
6.423846,-0.086154,7.376026,0.000000,0.000000,0.000000,0.723727,-0.280611,0.000883,6.423846
6.540513,-0.015256,7.370641,0.000000,0.000000,0.000000,0.723721,-0.280587,0.000880,6.540513
6.506410,-0.029615,7.332051,0.000000,0.000000,0.000000,0.723744,-0.280563,0.000870,6.506410
6.450769,-0.036795,7.368846,0.000000,0.000000,0.000000,0.723752,-0.280548,0.000858,6.450769
6.420256,-0.122949,7.318590,0.000000,0.000000,0.000000,0.723759,-0.280547,0.000858,6.420256
6.488461,-0.020641,7.320385,0.000000,0.000000,0.000000,0.723772,-0.280507,0.000832,6.488461
6.450769,-0.098718,7.365256,0.000000,0.000000,0.000000,0.723769,-0.280487,0.000835,6.450769
6.482179,0.035000,7.409231,0.000000,0.000000,0.000000,0.723804,-0.280474,0.000823,6.482179
6.405000,-0.116667,7.599487,0.000000,0.000000,0.000000,0.723788,-0.280477,0.000825,6.405000
6.470513,-0.105897,7.411923,0.000000,0.000000,0.000000,0.723801,-0.280462,0.000803,6.470513
6.409487,-0.058333,7.331154,0.000000,0.000000,0.000000,0.723792,-0.280445,0.000794,6.409487
6.544102,0.008974,7.348205,0.000000,0.000000,0.000000,0.723795,-0.280418,0.000762,6.544102
6.420256,-0.142692,7.428974,0.000000,0.000000,0.000000,0.723800,-0.280438,0.000796,6.420256
6.492949,-0.037692,7.282692,0.000000,0.000000,0.000000,0.723831,-0.280428,0.000772,6.492949
6.518077,0.062821,7.375128,0.000000,0.000000,0.000000,0.723779,-0.280415,0.000747,6.518077
6.405000,-0.131923,7.444231,0.000000,0.000000,0.000000,0.723766,-0.280405,0.000701,6.405000
6.463333,0.110385,7.328461,0.000000,0.000000,0.000000,0.723765,-0.280389,0.000664,6.463333
6.370000,-0.065513,7.365256,0.000000,0.000000,0.000000,0.723764,-0.280402,0.000656,6.370000
6.466923,-0.008974,7.430769,0.000000,0.000000,0.000000,0.723783,-0.280394,0.000634,6.466923
6.484872,-0.054744,7.402948,0.000000,0.000000,0.000000,0.723750,-0.280369,0.000614,6.484872
6.415769,0.017949,7.439744,0.000000,0.000000,0.000000,0.723719,-0.280346,0.000570,6.415769
6.440897,-0.022436,7.386795,0.000000,0.000000,0.000000,0.723703,-0.280359,0.000583,6.440897
6.413974,-0.043077,7.428974,0.000000,0.000000,0.000000,0.723693,-0.280372,0.000582,6.413974
6.422948,0.049359,7.501667,0.000000,0.000000,0.000000,0.723687,-0.280372,0.000556,6.422948
6.391538,-0.054744,7.513333,0.000000,0.000000,0.000000,0.723661,-0.280377,0.000558,6.391538
6.442692,-0.028718,7.490897,0.000000,0.000000,0.000000,0.723663,-0.280354,0.000523,6.442692
6.409487,-0.045769,7.426282,0.000000,0.000000,0.000000,0.723659,-0.280364,0.000520,6.409487
6.488461,-0.047564,7.329359,0.000000,0.000000,0.000000,0.723654,-0.280389,0.000529,6.488461
6.351154,-0.008974,7.421795,0.000000,0.000000,0.000000,0.723597,-0.280401,0.000541,6.351154
6.389743,-0.113077,7.381410,0.000000,0.000000,0.000000,0.723596,-0.280403,0.000550,6.389743
6.531538,-0.021538,7.245897,0.000000,0.000000,0.000000,0.723603,-0.280418,0.000562,6.531538
6.401410,-0.148974,7.566282,0.000000,0.000000,0.000000,0.723594,-0.280449,0.000608,6.401410
6.562051,0.022436,7.368846,0.000000,0.000000,0.000000,0.723624,-0.280441,0.000597,6.562051
6.444487,-0.048462,7.408333,0.000000,0.000000,0.000000,0.723611,-0.280461,0.000628,6.444487
6.578205,-0.000897,7.245000,0.000000,0.000000,0.000000,0.723642,-0.280455,0.000621,6.578205
6.494743,0.052051,7.380513,0.000000,0.000000,0.000000,0.723627,-0.280461,0.000630,6.494743
6.476795,-0.157051,7.524102,0.000000,0.000000,0.000000,0.723630,-0.280467,0.000633,6.476795
6.584487,0.051154,7.256667,0.000000,0.000000,0.000000,0.723664,-0.280480,0.000650,6.584487
6.469615,-0.300641,7.434359,0.000000,0.000000,0.000000,0.723671,-0.280525,0.000723,6.469615
6.590769,-0.096923,7.197436,0.000000,0.000000,0.000000,0.723695,-0.280528,0.000716,6.590769
6.595256,-0.171410,7.172307,0.000000,0.000000,0.000000,0.723704,-0.280550,0.000748,6.595256
6.437307,-0.082564,7.526795,0.000000,0.000000,0.000000,0.723692,-0.280563,0.000771,6.437307
6.523461,-0.042179,7.431666,0.000000,0.000000,0.000000,0.723694,-0.280579,0.000779,6.523461
6.490256,-0.157949,7.441538,0.000000,0.000000,0.000000,0.723693,-0.280615,0.000815,6.490256
